1079 185 0.0023998
108.9 47 0.0023998
1080 218 0.0023998
109 130 0.0023998
11.23 180 0.0023998
11.3 170 0.0023998
110 24 0.00196626
110 67 0.00196626
110 261 0.00196626
110 266 0.00196626
1100 76 0.00207142
1100 164 0.00207142
1100 299 0.00207142
111 181 0.0023998
111.5 266 0.0023998
111082 253 0.0023998
11127 242 0.0023998
11183 137 0.0047996
1123 41 0.0023998
11269 166 0.0023998
1127 147 0.0023998
114 300 0.0023998
115 24 0.0023998
11531 41 0.0023998
116 249 0.0023998
117 293 0.0023998
1172 43 0.00220745
1172 56 0.00220745
118 40 0.00220745
118 56 0.00220745
11825 41 0.0023998
12.6 298 0.0023998
12.8 234 0.0023998
12.82 68 0.0023998
120 24 0.0016425
120 33 0.0016425
120 40 0.0016425
120 67 0.0016425
120 72 0.0016425
120 76 0.0016425
120 148 0.0016425
120 247 0.0016425
120 300 0.0016425
1200 84 0.0023998
12000 260 0.0023998
121 72 0.0023998
12119 138 0.00220745
12119 148 0.00220745
1214 147 0.0023998
1230 232 0.0023998
1231 298 0.0023998
125 60 0.00220745
125 76 0.00220745
12524 158 0.0023998
1255.52 31 0.0023998
126 67 0.00220745
126 140 0.00220745
127 220 0.0023998
1276.8 7 0.0023998
1277 275 0.0023998
129 179 0.0023998
13.7 46 0.0023998
13.97 170 0.0023998
130 43 0.00207142
130 53 0.00207142
130 56 0.00207142
1300 67 0.00168668
1300 213 0.00168668
1300 214 0.00168668
1300 224 0.00168668
1300 238 0.00168668
1300 248 0.00168668
1300 252 0.00168668
1300 255 0.00168668
1313 234 0.0023998
136 191 0.0023998
1365 293 0.0023998
1372 94 0.0023998
138 164 0.0023998
13892 41 0.0023998
139 33 0.00196626
139 245 0.00196626
139 247 0.00196626
139 300 0.00196626
1395.1 63 0.0023998
14.5 285 0.0023998
1400 147 0.0023998
141 73 0.00220745
141 91 0.00220745
142 135 0.0023998
144 38 0.0023998
146 76 0.0023998
148 38 0.0023998
149 249 0.0023998
15.38 37 0.0023998
150 24 0.00207142
150 48 0.00207142
150 258 0.00207142
1500 40 0.00207142
1500 147 0.00414284
1500 185 0.00207142
15000 158 0.0023998
1505.3 4 0.0023998
151 41 0.0023998
152 21 0.0023998
1521 144 0.0023998
1535.30 73 0.0023998
1539.63 31 0.0023998
154 135 0.00220745
154 233 0.00220745
155 264 0.0047996
1557.8 7 0.0023998
158 38 0.0023998
15819 158 0.0023998
16.03 266 0.0023998
1600 110 0.00220745
1600 135 0.00220745
162773940 242 0.0047996
167 39 0.00207142
167 73 0.00207142
167 91 0.00207142
168 169 0.0023998
169 249 0.0023998
1692.6 39 0.0023998
17.4 266 0.0023998
170 285 0.0023998
17000 26 0.0023998
1726 185 0.0023998
1740 286 0.0023998
175 164 0.0023998
175.5 268 0.0023998
1752 47 0.0023998
1756 10 0.0023998
1777 191 0.0023998
18.2 144 0.0023998
18.3 268 0.0023998
18.36 49 0.0023998
18.6 39 0.0047996
18.70 22 0.00220745
18.70 83 0.00220745
18.8 39 0.0023998
180 170 0.00207142
180 258 0.00207142
180 299 0.00207142
1800 33 0.00220745
1800 247 0.00220745
18000 170 0.0023998
183 10 0.0023998
188 232 0.0023998
1882 249 0.0023998
189 38 0.0023998
189783 58 0.0023998
189817 43 0.00220745
189817 58 0.00220745
19.22 43 0.00220745
19.22 56 0.00220745
19.6 281 0.0023998
1915 170 0.00220745
1915 245 0.00220745
192 294 0.0023998
1921 273 0.00719941
1925 273 0.0023998
1926 234 0.0023998
1943 249 0.0023998
1944 129 0.0023998
1945 256 0.0047996
195.92 31 0.0023998
1951 298 0.0023998
1952 84 0.0023998
1955 225 0.0023998
1956 284 0.0023998
1957 40 0.0023998
1958 298 0.0023998
1964 256 0.0023998
1967 280 0.00220745
1967 295 0.00220745
1977 211 0.0023998
1978 188 0.0023998
198 214 0.00196626
198 224 0.00196626
198 238 0.00196626
198 255 0.00196626
1980 264 0.0023998
1981 181 0.00220745
1981 284 0.00220745
199 211 0.00220745
199 266 0.00220745
1990 171 0.0047996
1991 129 0.0023998
1992 177 0.0023998
1994 249 0.0023998
1997 284 0.0023998
1999 188 0.0023998
2.0 292 0.0023998
2.3 225 0.0023998
2.4 133 0.0023998
2.5 72 0.0023998
2.6 30 0.00196626
2.6 40 0.00196626
2.6 244 0.00196626
2.6 293 0.00196626
2.64 83 0.0023998
2.7 66 0.0023998
2.75 39 0.0023998
2.9 71 0.0023998
20.47 49 0.0023998
200 7 0.00252456
200 11 0.00126228
200 12 0.00126228
200 26 0.00126228
200 38 0.00126228
200 39 0.00126228
200 49 0.00126228
200 72 0.00126228
200 82 0.00126228
200 97 0.00126228
200 120 0.00126228
200 140 0.00126228
200 158 0.00126228
200 170 0.00252456
200 190 0.00126228
200 191 0.00378684
200 213 0.00126228
200 232 0.00126228
200 241 0.00126228
200 248 0.00126228
200 256 0.00126228
200 293 0.00252456
2000 24 0.00140835
2000 81 0.00140835
2000 82 0.00281669
2000 126 0.00140835
2000 144 0.00140835
2000 147 0.00140835
2000 148 0.00281669
2000 160 0.00140835
2000 170 0.00563339
2000 171 0.00140835
2000 233 0.00281669
2000 234 0.00140835
2000 257 0.00140835
2000 266 0.00140835
2000 300 0.00140835
2001 12 0.00196626
2001 170 0.00786505
2001 171 0.00196626
2001 215 0.00196626
2002 177 0.00220745
2002 257 0.00220745
2003 12 0.00207142
2003 82 0.00207142
2003 115 0.00207142
2005 170 0.00828569
2005 188 0.00207142
2005 281 0.00207142
2007 126 0.00207142
2007 211 0.00207142
2007 278 0.00207142
2008 284 0.00220745
2008 286 0.00441489
2009 167 0.0023998
2010 22 0.00589878
2010 191 0.00196626
2010 252 0.00196626
2010 284 0.00196626
2011 126 0.00207142
2011 170 0.00207142
2011 286 0.00207142
2012 11 0.00168668
2012 82 0.00168668
2012 83 0.00168668
2012 105 0.00168668
2012 180 0.00168668
2012 191 0.00168668
2012 249 0.00168668
2012 286 0.00168668
2013 12 0.00393252
2013 166 0.00196626
2013 185 0.00786505
2013 191 0.00589878
2014 12 0.003285
2014 114 0.0016425
2014 164 0.0016425
2014 170 0.0016425
2014 213 0.0016425
2014 232 0.0016425
2014 256 0.0016425
2014 259 0.0016425
2014 286 0.0016425
2015 10 0.00168668
2015 11 0.00168668
2015 116 0.00337337
2015 162 0.00168668
2015 170 0.00168668
2015 171 0.00506005
2015 268 0.00168668
2015 286 0.00168668
2016 163 0.00173988
2016 185 0.00173988
2016 191 0.00695954
2016 226 0.00173988
2016 233 0.00347977
2016 256 0.00173988
2016 266 0.00173988
2017 41 0.00140835
2017 64 0.00140835
2017 83 0.00140835
2017 114 0.00140835
2017 126 0.00140835
2017 147 0.00140835
2017 163 0.00140835
2017 164 0.00140835
2017 167 0.00140835
2017 169 0.00140835
2017 185 0.00281669
2017 191 0.00422504
2017 266 0.00140835
2017 286 0.00140835
2017 295 0.00140835
2018 8 0.00126228
2018 46 0.00126228
2018 66 0.00126228
2018 82 0.00126228
2018 83 0.00126228
2018 107 0.00126228
2018 114 0.00126228
2018 135 0.00126228
2018 142 0.00126228
2018 160 0.00126228
2018 164 0.00252456
2018 165 0.00126228
2018 167 0.00126228
2018 170 0.00126228
2018 180 0.00126228
2018 185 0.00252456
2018 191 0.00126228
2018 237 0.00126228
2018 266 0.00126228
2018 275 0.00126228
2018 290 0.00126228
2019 12 0.00132615
2019 66 0.00132615
2019 114 0.00397845
2019 135 0.00132615
2019 160 0.00132615
2019 161 0.00132615
2019 164 0.00663075
2019 167 0.00132615
2019 185 0.00397845
2019 191 0.0026523
2019 249 0.00132615
2019 264 0.00132615
2019 266 0.00132615
2019 275 0.00132615
2019 281 0.00132615
2019 290 0.00132615
2019 292 0.0026523
2019 299 0.00397845
2020 11 0.00186149
2020 12 0.000930743
2020 22 0.00279223
2020 26 0.000930743
2020 34 0.000930743
2020 39 0.00186149
2020 46 0.000930743
2020 53 0.00465372
2020 67 0.000930743
2020 73 0.00186149
2020 82 0.000930743
2020 83 0.000930743
2020 84 0.000930743
2020 110 0.000930743
2020 114 0.000930743
2020 116 0.000930743
2020 117 0.000930743
2020 123 0.000930743
2020 126 0.000930743
2020 135 0.00372297
2020 137 0.000930743
2020 147 0.000930743
2020 160 0.000930743
2020 163 0.000930743
2020 164 0.000930743
2020 167 0.00186149
2020 169 0.00186149
2020 170 0.00186149
2020 174 0.00279223
2020 177 0.000930743
2020 180 0.00837669
2020 184 0.000930743
2020 185 0.000930743
2020 212 0.000930743
2020 225 0.00186149
2020 241 0.000930743
2020 245 0.000930743
2020 246 0.000930743
2020 249 0.000930743
2020 264 0.000930743
2020 266 0.00837669
2020 268 0.000930743
2020 269 0.000930743
2020 281 0.000930743
2020 292 0.00279223
2020 299 0.000930743
2021 4 0.000663075
2021 6 0.000663075
2021 10 0.000663075
2021 13 0.000663075
2021 21 0.000663075
2021 26 0.000663075
2021 32 0.000663075
2021 33 0.000663075
2021 34 0.000663075
2021 53 0.000663075
2021 59 0.00132615
2021 63 0.000663075
2021 67 0.000663075
2021 68 0.00132615
2021 73 0.000663075
2021 74 0.000663075
2021 75 0.000663075
2021 76 0.000663075
2021 77 0.000663075
2021 79 0.000663075
2021 80 0.000663075
2021 83 0.000663075
2021 84 0.000663075
2021 101 0.000663075
2021 106 0.000663075
2021 108 0.000663075
2021 111 0.000663075
2021 112 0.000663075
2021 116 0.000663075
2021 118 0.000663075
2021 119 0.00331537
2021 126 0.000663075
2021 127 0.000663075
2021 128 0.000663075
2021 129 0.000663075
2021 130 0.000663075
2021 133 0.000663075
2021 137 0.000663075
2021 138 0.00132615
2021 147 0.000663075
2021 154 0.00198922
2021 157 0.00198922
2021 159 0.00132615
2021 160 0.000663075
2021 162 0.000663075
2021 163 0.00132615
2021 170 0.000663075
2021 171 0.00132615
2021 177 0.00132615
2021 179 0.000663075
2021 187 0.000663075
2021 188 0.000663075
2021 189 0.00132615
2021 190 0.000663075
2021 191 0.000663075
2021 207 0.000663075
2021 218 0.000663075
2021 225 0.000663075
2021 228 0.000663075
2021 237 0.000663075
2021 241 0.000663075
2021 246 0.000663075
2021 247 0.000663075
2021 248 0.000663075
2021 249 0.000663075
2021 250 0.000663075
2021 251 0.000663075
2021 266 0.00198922
2021 269 0.000663075
2021 274 0.000663075
2021 275 0.000663075
2021 279 0.000663075
2021 281 0.000663075
2021 282 0.000663075
2021 283 0.000663075
2021 284 0.000663075
2021 285 0.000663075
2021 286 0.000663075
2021 287 0.000663075
2021 288 0.000663075
2021 289 0.000663075
2021 290 0.000663075
2021 291 0.000663075
2021 292 0.0026523
2021 293 0.000663075
2021 294 0.000663075
2021 296 0.000663075
2022 90 0.00188062
2022 212 0.00188062
2022 266 0.00188062
2022 269 0.00376124
2022 293 0.00188062
2023 39 0.00207142
2023 177 0.00207142
2023 212 0.00207142
2025 275 0.0023998
203 43 0.00220745
203 56 0.00220745
2030 22 0.00188062
2030 66 0.00188062
2030 171 0.00376124
2030 239 0.00188062
2030 266 0.00188062
2035 22 0.0023998
20377 279 0.0023998
207715 170 0.0023998
2096 43 0.00220745
2096 56 0.00220745
210 41 0.00220745
210 114 0.00220745
211 140 0.0023998
212 297 0.0023998
217 268 0.0023998
218640 158 0.0023998
219 191 0.0023998
22.9 12 0.0023998
220 61 0.00220745
220 177 0.00220745
2221 245 0.0023998
2230 114 0.0023998
226 253 0.0023998
2284.3 11 0.0023998
229 71 0.0023998
23.39 109 0.0023998
230 24 0.00196626
230 73 0.00196626
230 129 0.00196626
230 277 0.00196626
2300 89 0.00220745
2300 170 0.00220745
231 73 0.00220745
231 91 0.00220745
233 170 0.0023998
235 221 0.0023998
24.8 292 0.0023998
24.9 12 0.0023998
240 24 0.0023998
245 249 0.0023998
2468 244 0.0023998
248 244 0.00220745
248 268 0.00220745
249 73 0.00220745
249 129 0.00220745
24965463 258 0.0023998
25.2 66 0.00220745
25.2 298 0.00220745
250 268 0.00220745
250 293 0.00220745
2500 67 0.00196626
2500 185 0.00196626
2500 222 0.00196626
2500 300 0.00196626
26.3 266 0.0023998
260 41 0.00207142
260 67 0.00207142
260 191 0.00207142
2600 88 0.00220745
2600 275 0.00220745
26204 7 0.0023998
26418 60 0.0023998
269 166 0.0023998
274390 258 0.0023998
2782.69 73 0.0023998
2793.58 31 0.0023998
28.9 144 0.0023998
2800 185 0.00188062
2800 253 0.00188062
2800 285 0.00188062
2800 286 0.00188062
2800 293 0.00188062
281386 258 0.0023998
2832.8 7 0.0023998
289 73 0.00220745
289 129 0.00220745
29.1 72 0.0023998
29.7 12 0.0023998
2900 191 0.0023998
295 41 0.00220745
295 279 0.00220745
3.2 135 0.0023998
3.3 109 0.0047996
3.4 185 0.00207142
3.4 232 0.00207142
3.4 269 0.00207142
3.5 269 0.0023998
3.62 71 0.0023998
3.8 82 0.00220745
3.8 222 0.00220745
3.9 144 0.0023998
30.44 180 0.0023998
30.6 144 0.0023998
300 11 0.00159382
300 12 0.00159382
300 26 0.00159382
300 33 0.00159382
300 40 0.00159382
300 53 0.00159382
300 73 0.00159382
300 126 0.00159382
300 162 0.00159382
300 247 0.00159382
3000 39 0.00159382
3000 47 0.00318764
3000 121 0.00159382
3000 129 0.00159382
3000 147 0.00318764
3000 170 0.00159382
3000 185 0.00318764
3000 231 0.00159382
3000 276 0.00159382
3000 293 0.00159382
3024.7 292 0.0023998
3100 293 0.0023998
3115 7 0.0023998
3180 286 0.0023998
3198 148 0.0023998
324 170 0.0023998
3280 67 0.0023998
32938935 279 0.0023998
3300 49 0.00220745
3300 181 0.00220745
332 41 0.0023998
333 38 0.0047996
334 299 0.0023998
335 38 0.00220745
335 114 0.00220745
3350 293 0.0023998
336 34 0.00220745
336 246 0.00220745
3375573 242 0.0023998
34.6 144 0.0023998
349 41 0.0023998
35.8 144 0.0023998
350 14 0.00196626
350 191 0.00196626
350 212 0.00196626
350 281 0.00196626
3500 105 0.00207142
3500 185 0.00414284
3500 300 0.00207142
35000 210 0.0023998
36.3 164 0.0023998
360 10 0.00196626
360 127 0.00196626
360 181 0.00196626
360 274 0.00196626
3600 40 0.00196626
3600 67 0.00196626
3600 234 0.00196626
3600 245 0.00196626
36000 116 0.0023998
365 11 0.0023998
3659 252 0.0023998
3700 286 0.0023998
38.2 234 0.00220745
38.2 252 0.00220745
3800 244 0.0023998
38063.3 94 0.0023998
381 191 0.0023998
386 266 0.0023998
39.6 148 0.0023998
39.9 292 0.0023998
3900 245 0.0023998
4.0 225 0.0023998
4.2 269 0.0047996
4.4 185 0.00220745
4.4 269 0.00441489
4.6 225 0.0023998
4.76 83 0.0023998
4.86 293 0.0023998
4.9 83 0.0023998
400 90 0.00179901
400 147 0.00179901
400 177 0.00179901
400 185 0.00179901
400 191 0.00179901
400 277 0.00179901
4000 22 0.00188062
4000 148 0.00188062
4000 185 0.00376124
4000 191 0.00188062
4000 244 0.00188062
4030 10 0.0023998
406 57 0.0023998
40693.8 59 0.00220745
40693.8 63 0.00220745
4077 244 0.0023998
41.0 144 0.0047996
41.1 298 0.0023998
41.5 285 0.0023998
4100 191 0.0023998
4106 258 0.0023998
42.8 299 0.0023998
4200 152 0.0023998
42199.1 4 0.0023998
422 57 0.0023998
428 72 0.0023998
432 33 0.00220745
432 247 0.00220745
44.2 73 0.0023998
440 94 0.0023998
4400 83 0.0023998
445 234 0.0023998
45.5 170 0.0023998
450 59 0.00188062
450 92 0.00188062
450 128 0.00188062
450 207 0.00188062
450 293 0.00188062
46.6 144 0.0023998
4636 41 0.0023998
464 266 0.0023998
47.3 298 0.0023998
47.5 107 0.0023998
47.8 292 0.0023998
470 277 0.0023998
4700 114 0.0023998
480 297 0.0023998
4800 286 0.0047996
484 293 0.0023998
4869 128 0.0023998
488.8 297 0.0023998
498 129 0.0023998
5.1 222 0.00220745
5.1 225 0.00220745
5.2 12 0.0023998
5.3 191 0.0023998
5.44 22 0.0023998
5.5 83 0.0023998
5.55 266 0.0023998
5.6 161 0.00207142
5.6 165 0.0103571
5.6 170 0.00621427
5.9 269 0.0023998
500 12 0.00168668
500 105 0.00506005
500 145 0.00168668
500 158 0.00168668
500 164 0.00168668
500 191 0.00168668
500 268 0.00168668
500 293 0.00168668
5000 76 0.00179901
5000 111 0.00179901
5000 114 0.00179901
5000 126 0.00179901
5000 130 0.00179901
5000 241 0.00179901
51.75 266 0.0023998
514 274 0.0023998
52.77 31 0.0023998
52.9 144 0.0023998
520 13 0.019867
520 234 0.00220745
53.6 144 0.0023998
530 164 0.0023998
5400 88 0.0023998
550 40 0.0023998
5500 73 0.0023998
558 104 0.00220745
558 119 0.00220745
56.5 144 0.00719941
56.6 144 0.0023998
560 281 0.00220745
560 298 0.00220745
5600 292 0.0023998
5616 41 0.0023998
565 285 0.0023998
57.1 144 0.0023998
580 129 0.0023998
5800 275 0.0023998
585959 279 0.0023998
586976 127 0.0023998
5876 41 0.0023998
589677 242 0.0023998
59.7 298 0.0023998
592 274 0.0023998
593 37 0.0023998
6.1 266 0.00220745
6.1 269 0.00220745
6.4 269 0.0023998
6.5 71 0.0023998
6.7 292 0.0023998
6.95 266 0.0023998
60.9 82 0.0023998
600 67 0.00414284
600 185 0.00207142
600 191 0.00207142
6000 110 0.00207142
6000 121 0.00207142
6000 298 0.00207142
614 253 0.0023998
619 116 0.0023998
6200 191 0.0023998
6322 7 0.0023998
640 10 0.00207142
640 127 0.00207142
640 274 0.00207142
6400 109 0.0023998
645 114 0.0023998
6500 12 0.0023998
66.4 144 0.0023998
67.2 144 0.0023998
67.4 144 0.0023998
670 293 0.0023998
673 140 0.0023998
68509618 153 0.0023998
6853 253 0.0023998
69.0 252 0.0023998
69.4 234 0.0023998
690 59 0.0023998
6900 170 0.00220745
6900 191 0.00220745
693 128 0.0023998
7.35 214 0.0023998
7.5 266 0.0023998
7.7 39 0.0023998
70.5 297 0.0023998
700 21 0.00196626
700 79 0.00196626
700 152 0.00196626
700 170 0.00196626
7000 81 0.00220745
7000 82 0.00220745
7042 41 0.0023998
71.5 298 0.0023998
710 135 0.0023998
72.7 144 0.0023998
722 210 0.0023998
736 191 0.0023998
74.5 233 0.0023998
74.6 73 0.0023998
740 299 0.0023998
75.5 144 0.00719941
7500 107 0.00220745
7500 245 0.00220745
759 164 0.0023998
76.5 299 0.0023998
767 170 0.0023998
771 116 0.0023998
78.0 144 0.0047996
787 293 0.0023998
79.07 31 0.0023998
8.3 144 0.00220745
8.3 269 0.00220745
8.6 266 0.0023998
8.8 39 0.00220745
8.8 64 0.00220745
800 11 0.00179901
800 46 0.00179901
800 59 0.00179901
800 104 0.00179901
800 128 0.00179901
800 170 0.00179901
8000 39 0.00220745
8000 130 0.00220745
811 293 0.0023998
82.9 6 0.0023998
83.64 11 0.0023998
84.08 109 0.0023998
850 191 0.0023998
8551 177 0.0023998
85963 41 0.0023998
8600 277 0.0023998
863 21 0.0023998
87.5 298 0.0023998
883 127 0.0023998
890 293 0.0023998
8934 163 0.0023998
9.2 266 0.0023998
9.7 83 0.0023998
900 33 0.00207142
900 213 0.00207142
900 247 0.00207142
90894 41 0.0023998
930 293 0.0023998
9591 43 0.00220745
9591 56 0.00220745
96103 122 0.0023998
96106 122 0.0023998
9635 253 0.0023998
968 43 0.00220745
968 56 0.00220745
9701 128 0.0023998
98.3 264 0.0023998
9800 185 0.0023998
99.1 73 0.0023998
9958 180 0.0023998
999 13 0.0023998
AAAA 135 0.0023998
ACT 26 0.0023998
AED 121 0.0023998
ALPS 211 0.0023998
APP 3 0.00173988
APP 8 0.00173988
APP 11 0.00173988
APP 20 0.00173988
APP 21 0.00173988
APP 124 0.00173988
APP 130 0.00173988
ARD 20 0.0023998
Against 296 0.0023998
App 2 0.00393252
App 8 0.00786505
App 20 0.00393252
App 21 0.00393252
BMJ 20 0.0023998
BOO 212 0.0023998
BOSS 12 0.0023998
Bowen 23 0.0023998
B超 24 0.0023998
C64 178 0.0023998
C70 178 0.0023998
C80 178 0.0023998
CCTV 174 0.0023998
CEO 131 0.00220745
CEO 135 0.00220745
CMJ 21 0.0023998
COC 161 0.0023998
COVAX 26 0.0023998
COVID 26 0.0023998
Channel 12 0.0023998
Circulation 21 0.0047996
D3058 44 0.0023998
DIY 137 0.0023998
EMS 137 0.0023998
EPS 121 0.0023998
ESG 106 0.035997
EVOS 292 0.0023998
Europace 21 0.0023998
GBU 214 0.0023998
GDP 142 0.00207142
GDP 225 0.00414284
GDP 268 0.00207142
HER2 113 0.0023998
HIV 93 0.0023998
Hate 296 0.0023998
IBD 8 0.0191984
IMF 269 0.0047996
IMF4 269 0.0023998
IMO 259 0.0047996
IPO 268 0.0023998
JCE 21 0.0023998
JICE 21 0.0023998
KOL 12 0.0023998
Key 12 0.0023998
LOGO 28 0.0023998
Leader 12 0.0023998
MCN 12 0.0023998
MP4 218 0.0023998
Mars 12 0.011999
Multi 12 0.0023998
NF1 9 0.0047996
NGO 180 0.0023998
Network 12 0.0023998
Opinion 12 0.0023998
PACE 21 0.0023998
PCCM 5 0.0023998
PCOS 161 0.00959921
PHEIC 26 0.0023998
PLAZA 13 0.0023998
PLUS 13 0.0023998
RNA 93 0.019867
RNA 208 0.0154521
Rodrigues 174 0.0023998
SCI 21 0.0023998
SDG6 171 0.0023998
SDGs 171 0.0023998
SOS 121 0.011999
STEM 136 0.0110372
STEM 275 0.00220745
Unity 296 0.0023998
VCR 169 0.0023998
VIP 67 0.0023998
Valdemar 174 0.0023998
Valuing 171 0.0023998
WHO 26 0.0047996
Water 171 0.0023998
Well 8 0.0023998
a0216584e 128 0.0023998
a6e 59 0.0023998
a7c8d 274 0.0023998
a874e25 10 0.0023998
a8f3 129 0.0023998
ab9 129 0.0023998
aggressive 26 0.0023998
b2e531a 59 0.0023998
b3a6 59 0.0023998
b42279bb6b 129 0.0023998
c6b1 128 0.0023998
chinamartyrs 157 0.0023998
com 144 0.0023998
containment 26 0.0023998
crazy 174 0.0023998
d3eb1ef4fa7 59 0.0023998
d57 274 0.0023998
dedc541b 129 0.0023998
difference 174 0.0023998
e2ec61d93a2 274 0.0023998
ea16 127 0.0023998
ee8 10 0.0023998
f01 274 0.0023998
f4d25640 10 0.0023998
f4fe902 128 0.0023998
fe2b844eb11 127 0.0023998
gov 157 0.0023998
hanzi 218 0.0023998
height 10 0.00179901
height 59 0.00179901
height 127 0.00179901
height 128 0.00179901
height 129 0.00179901
height 274 0.00179901
http 157 0.0023998
mRNA 86 0.00220745
mRNA 93 0.00441489
merafloxacin 93 0.0023998
nbsp 2 0.00198922
nbsp 10 0.000994612
nbsp 19 0.000994612
nbsp 21 0.000994612
nbsp 24 0.00198922
nbsp 25 0.00397845
nbsp 36 0.00198922
nbsp 62 0.000994612
nbsp 74 0.00198922
nbsp 75 0.00198922
nbsp 77 0.000994612
nbsp 79 0.00298384
nbsp 103 0.000994612
nbsp 115 0.000994612
nbsp 118 0.00298384
nbsp 124 0.000994612
nbsp 129 0.00397845
nbsp 130 0.000994612
nbsp 131 0.000994612
nbsp 135 0.000994612
nbsp 141 0.000994612
nbsp 149 0.00198922
nbsp 155 0.000994612
nbsp 177 0.000994612
nbsp 187 0.000994612
nbsp 190 0.00198922
nbsp 211 0.00596767
nbsp 212 0.000994612
nbsp 218 0.0079569
nbsp 227 0.000994612
nbsp 241 0.000994612
nbsp 250 0.00198922
nbsp 251 0.00397845
nbsp 252 0.00298384
nbsp 283 0.00198922
nbsp 285 0.00198922
nbsp 287 0.00198922
nbsp 288 0.00198922
nbsp 289 0.00198922
nbsp 291 0.00198922
people 218 0.0023998
pvservice 10 0.00179901
pvservice 59 0.00179901
pvservice 127 0.00179901
pvservice 128 0.00179901
pvservice 129 0.00179901
pvservice 274 0.00179901
rmwjkpd 2 0.00196626
rmwjkpd 8 0.00196626
rmwjkpd 20 0.00196626
rmwjkpd 21 0.00196626
showPlayer 10 0.00179901
showPlayer 59 0.00179901
showPlayer 127 0.00179901
showPlayer 128 0.00179901
showPlayer 129 0.00179901
showPlayer 274 0.00179901
strategy 26 0.0023998
wenjuan 144 0.0023998
width 10 0.00179901
width 59 0.00179901
width 127 0.00179901
width 128 0.00179901
width 129 0.00179901
width 274 0.00179901
xml 10 0.00359802
xml 59 0.00359802
xml 127 0.00359802
xml 128 0.00359802
xml 129 0.00359802
xml 274 0.00359802
yinglie 157 0.0023998
‘ 3 0.0021019
‘ 6 0.0021019
‘ 12 0.00105095
‘ 18 0.00315285
‘ 28 0.00105095
‘ 30 0.0021019
‘ 36 0.00105095
‘ 39 0.0021019
‘ 61 0.00105095
‘ 82 0.00105095
‘ 83 0.00315285
‘ 84 0.0021019
‘ 104 0.0021019
‘ 105 0.00105095
‘ 107 0.00105095
‘ 116 0.0021019
‘ 131 0.00105095
‘ 136 0.00105095
‘ 140 0.00105095
‘ 141 0.00105095
‘ 144 0.00105095
‘ 147 0.00105095
‘ 162 0.00315285
‘ 174 0.00315285
‘ 181 0.00105095
‘ 190 0.00105095
‘ 208 0.00105095
‘ 213 0.00105095
‘ 232 0.00105095
‘ 241 0.00105095
‘ 244 0.0021019
‘ 249 0.00105095
‘ 273 0.00105095
‘ 281 0.00105095
‘ 292 0.00105095
’ 3 0.00198922
’ 6 0.00198922
’ 12 0.000994612
’ 13 0.000994612
’ 18 0.00298384
’ 23 0.000994612
’ 28 0.000994612
’ 30 0.00198922
’ 36 0.000994612
’ 39 0.00198922
’ 61 0.000994612
